Child 44 (2015),"[u'Daniel Espinosa', u'Richard Price', u'Tom Rob Smith', u'Tom Hardy', u'Gary Oldman', u'Noomi Rapace', u'Xavier Atkins', u'Mark Lewis Jones', u'Tom Hardy', u'Joel Kinnaman', u'Fares Fares', u'Karel Dobr\xfd', u'Noomi Rapace', u'Agnieszka Grochowska', u'Petr Vanek', u'Jana Strykov\xe1', u'Jason Clarke', u'Ursina Lardi', u'Michael Nardone', u""Jemma O'Brien"", u'Lottie Steer', u'Worldview Entertainment', u'Scott Free Productions', u'Etalon Film']","[u'Crime', u'Thriller']"
Apocalypse Now (1979),"[u'Francis Ford Coppola', u'John Milius', u'Francis Ford Coppola', u'Martin Sheen', u'Marlon Brando', u'Robert Duvall', u'Marlon Brando', u'Martin Sheen', u'Robert Duvall', u'Frederic Forrest', u'Sam Bottoms', u'Laurence Fishburne', u'Albert Hall', u'Harrison Ford', u'Dennis Hopper', u'G.D. Spradlin', u'Jerry Ziesmer', u'Scott Glenn', u'Bo Byers', u'James Keane', u'Kerry Rossall', u'Zoetrope Studios', u'Zoetrope Studios']","[u'Drama', u'War']"
Birdman or (The Unexpected Virtue of Ignorance) (2014),"[u'Alejandro Gonz\xe1lez I\xf1\xe1rritu', u'Alejandro Gonz\xe1lez I\xf1\xe1rritu', u'Nicol\xe1s Giacobone', u'Michael Keaton', u'Zach Galifianakis', u'Edward Norton', u'Michael Keaton', u'Emma Stone', u'Kenny Chin', u'Jamahl Garrison-Lowe', u'Zach Galifianakis', u'Naomi Watts', u'Jeremy Shamos', u'Andrea Riseborough', u""Katherine O'Sullivan"", u'Damian Young', u'Keenan Shimizu', u'Akira Ito', u'Natalie Gold', u'Merritt Wever', u'Edward Norton', u'New Regency Pictures', u'M Prods', u'Grisbi Productions, Le']","[u'Comedy', u'Drama']"
Star Wars: Episode V - The Empire Strikes Back (1980),"[u'Irvin Kershner', u'Leigh Brackett', u'Lawrence Kasdan', u'Mark Hamill', u'Harrison Ford', u'Carrie Fisher', u'Mark Hamill', u'Harrison Ford', u'Carrie Fisher', u'Billy Dee Williams', u'Anthony Daniels', u'David Prowse', u'Peter Mayhew', u'Kenny Baker', u'Frank Oz', u'Alec Guinness', u'Jeremy Bulloch', u'John Hollis', u'Jack Purvis', u'Des Webb', u'Clive Revill', u'Lucasfilm']","[u'Action', u'Adventure', u'Fantasy', u'Sci-Fi']"
The Avengers (2012),"[u'Joss Whedon', u'Joss Whedon', u'Zak Penn', u'Robert Downey Jr.', u'Chris Evans', u'Scarlett Johansson', u'Robert Downey Jr.', u'Chris Evans', u'Mark Ruffalo', u'Chris Hemsworth', u'Scarlett Johansson', u'Jeremy Renner', u'Tom Hiddleston', u'Clark Gregg', u'Cobie Smulders', u'Stellan Skarsg\xe5rd', u'Samuel L. Jackson', u'Gwyneth Paltrow', u'Paul Bettany', u'Alexis Denisof', u'Tina Benko', u'Marvel Studios', u'Paramount Pictures']","[u'Action', u'Adventure', u'Sci-Fi', u'Thriller']"
Snowpiercer (2013),"[u'Joon Ho Bong', u'Joon Ho Bong', u'Kelly Masterson', u'Chris Evans', u'Jamie Bell', u'Tilda Swinton', u'Chris Evans', u'Kang-ho Song', u'Ed Harris', u'John Hurt', u'Tilda Swinton', u'Jamie Bell', u'Octavia Spencer', u'Ewen Bremner', u'Ah-sung Ko', u'Alison Pill', u'Luke Pasqualino', u'Vlad Ivanov', u'Adnan Haskovic', u'Emma Levie', u'Steve Park', u'SnowPiercer', u'Moho Film', u'Opus Pictures']","[u'Action', u'Drama', u'Sci-Fi', u'Thriller']"
Mission: Impossible - Rogue Nation (2015),"[u'Christopher McQuarrie', u'Christopher McQuarrie', u'Christopher McQuarrie', u'Tom Cruise', u'Rebecca Ferguson', u'Jeremy Renner', u'Tom Cruise', u'Jeremy Renner', u'Simon Pegg', u'Rebecca Ferguson', u'Ving Rhames', u'Sean Harris', u'Simon McBurney', u'Jingchu Zhang', u'Tom Hollander', u'Jens Hult\xe9n', u'Alec Baldwin', u'Mateo Rufino', u'Fernando Abadie', u'Alec Utgoff', u'Hermione Corfield', u'Paramount Pictures', u'Skydance Productions', u'Bad Robot']","[u'Action', u'Adventure', u'Thriller']"
The Mortal Instruments: City of Bones (2013),"[u'Harald Zwart', u'Jessica Postigo', u'Cassandra Clare', u'Lily Collins', u'Jamie Campbell Bower', u'Robert Sheehan', u'Lily Collins', u'Jamie Campbell Bower', u'Kevin Zegers', u'Jemima West', u'Robert Sheehan', u'Robert Maillet', u'Kevin Durand', u'Godfrey Gao', u'Lena Headey', u'Harry Van Gorkum', u'CCH Pounder', u'Jared Harris', u'Jonathan Rhys Meyers', u'Aidan Turner', u'Stephen R. Hart', u'Constantin Film Produktion', u'Unique Features', u'Mr. Smith Productions']","[u'Action', u'Adventure', u'Fantasy', u'Mystery', u'Romance']"
Tamasha (2015),"[u'Imtiaz Ali', u'Imtiaz Ali', u'Deepika Padukone', u'Ranbir Kapoor', u'Piyush Mishra', u'Deepika Padukone', u'Ranbir Kapoor', u'Piyush Mishra', u'Javed Sheikh', u'Faraaz Servaia', u'Ishtiyak Khan', u'Nikhil Bhagat', u'Kshitij Sharma', u'Punam Singh', u'Nadiadwala Grandson Entertainment']","[u'Comedy', u'Drama', u'Romance']"
"Crazy, Stupid, Love. (2011)","[u'Glenn Ficarra', u'John Requa', u'Dan Fogelman', u'Steve Carell', u'Ryan Gosling', u'Julianne Moore', u'Steve Carell', u'Ryan Gosling', u'Julianne Moore', u'Emma Stone', u'Analeigh Tipton', u'Jonah Bobo', u'Joey King', u'Marisa Tomei', u'Beth Littleford', u'John Carroll Lynch', u'Kevin Bacon', u'Liza Lapira', u'Josh Groban', u'Mekia Cox', u'Julianna Guill', u'Carousel Productions (II)']","[u'Comedy', u'Drama', u'Romance']"
